,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
322,San Francisco Giants,2019-07-17T13:10:00,Colorado Rockies,Coors Field,12.0,38.0,2019-07-17 13:10:00,198,13,2,17,7,16.3,24.8,33.4,0.516,11.0,0.406,18.0
323,Los Angeles Dodgers,2019-07-29T18:40:00,Colorado Rockies,Coors Field,12.0,43.0,2019-07-29 18:40:00,210,18,0,29,7,16.6,24.9,33.2,0.516,11.0,0.682,0.0
324,Los Angeles Dodgers,2019-07-30T18:40:00,Colorado Rockies,Coors Field,13.0,45.0,2019-07-30 18:40:00,211,18,1,30,7,16.6,24.9,33.2,0.516,11.0,0.682,0.0
325,Los Angeles Dodgers,2019-07-31T13:10:00,Colorado Rockies,Coors Field,13.0,45.0,2019-07-31 13:10:00,212,13,2,31,7,16.6,24.8,33.1,0.516,11.0,0.682,0.0
326,San Francisco Giants,2019-08-02T18:40:00,Colorado Rockies,Coors Field,15.0,61.0,2019-08-02 18:40:00,214,18,4,2,8,16.5,24.7,32.9,0.516,11.0,0.406,18.0
327,San Francisco Giants,2019-08-03T18:10:00,Colorado Rockies,Coors Field,16.0,60.0,2019-08-03 18:10:00,215,18,5,3,8,16.4,24.7,32.8,0.516,11.0,0.406,18.0
328,San Francisco Giants,2019-08-04T13:10:00,Colorado Rockies,Coors Field,15.0,53.0,2019-08-04 13:10:00,216,13,6,4,8,16.4,24.6,32.8,0.516,11.0,0.406,18.0
329,Arizona Diamondbacks,2019-08-12T18:40:00,Colorado Rockies,Coors Field,8.0,41.0,2019-08-12 18:40:00,224,18,0,12,8,15.8,23.9,32.1,0.516,11.0,0.515,11.0
330,Arizona Diamondbacks,2019-08-13T18:40:00,Colorado Rockies,Coors Field,8.0,44.0,2019-08-13 18:40:00,225,18,1,13,8,15.8,23.8,31.9,0.516,11.0,0.515,11.0
331,Arizona Diamondbacks,2019-08-14T13:10:00,Colorado Rockies,Coors Field,11.0,41.0,2019-08-14 13:10:00,226,13,2,14,8,15.7,23.8,31.8,0.516,11.0,0.515,11.0
332,Miami Marlins,2019-08-16T18:40:00,Colorado Rockies,Coors Field,13.0,56.0,2019-08-16 18:40:00,228,18,4,16,8,15.4,23.6,31.7,0.516,11.0,0.365,13.0
333,Miami Marlins,2019-08-17T18:10:00,Colorado Rockies,Coors Field,17.0,60.0,2019-08-17 18:10:00,229,18,5,17,8,15.3,23.4,31.6,0.516,11.0,0.365,13.0
334,Miami Marlins,2019-08-18T13:10:00,Colorado Rockies,Coors Field,13.0,58.0,2019-08-18 13:10:00,230,13,6,18,8,15.2,23.3,31.4,0.516,11.0,0.365,13.0
335,Atlanta Braves,2019-08-26T13:10:00,Colorado Rockies,Coors Field,11.0,46.0,2019-08-26 13:10:00,238,13,0,26,8,14.2,22.4,30.6,0.516,11.0,0.5539999999999999,1.0
336,Boston Red Sox,2019-08-27T18:40:00,Colorado Rockies,Coors Field,38.0,94.0,2019-08-27 18:40:00,239,18,1,27,8,14.0,22.3,30.5,0.516,11.0,0.515,7.0
337,Boston Red Sox,2019-08-28T18:40:00,Colorado Rockies,Coors Field,37.0,90.0,2019-08-28 18:40:00,240,18,2,28,8,13.8,22.1,30.4,0.516,11.0,0.515,7.0
338,Pittsburgh Pirates,2019-08-29T18:40:00,Colorado Rockies,Coors Field,11.0,37.0,2019-08-29 18:40:00,241,18,3,29,8,13.7,22.0,30.3,0.516,11.0,0.469,7.0
339,Pittsburgh Pirates,2019-08-30T18:40:00,Colorado Rockies,Coors Field,13.0,60.0,2019-08-30 18:40:00,242,18,4,30,8,13.5,21.8,30.2,0.516,11.0,0.469,7.0
340,Pittsburgh Pirates,2019-08-31T18:10:00,Colorado Rockies,Coors Field,13.0,60.0,2019-08-31 18:10:00,243,18,5,31,8,13.3,21.7,30.0,0.516,11.0,0.469,7.0
341,Pittsburgh Pirates,2019-09-01T13:10:00,Colorado Rockies,Coors Field,13.0,54.0,2019-09-01 13:10:00,244,13,6,1,9,13.2,21.6,29.9,0.516,11.0,0.469,7.0
342,St. Louis Cardinals,2019-09-10T18:40:00,Colorado Rockies,Coors Field,11.0,40.0,2019-09-10 18:40:00,253,18,1,10,9,11.3,19.9,28.4,0.516,11.0,0.49200000000000005,5.5
343,St. Louis Cardinals,2019-09-11T18:40:00,Colorado Rockies,Coors Field,13.0,46.0,2019-09-11 18:40:00,254,18,2,11,9,11.1,19.7,28.2,0.516,11.0,0.49200000000000005,5.5
344,St. Louis Cardinals,2019-09-12T13:10:00,Colorado Rockies,Coors Field,11.0,40.0,2019-09-12 13:10:00,255,13,3,12,9,10.9,19.5,28.1,0.516,11.0,0.49200000000000005,5.5
345,San Diego Padres,2019-09-13T18:40:00,Colorado Rockies,Coors Field,13.0,47.0,2019-09-13 18:40:00,256,18,4,13,9,10.7,19.3,27.8,0.516,11.0,0.5,12.0
346,San Diego Padres,2019-09-14T18:10:00,Colorado Rockies,Coors Field,16.0,47.0,2019-09-14 18:10:00,257,18,5,14,9,10.4,19.1,27.6,0.516,11.0,0.5,12.0
347,San Diego Padres,2019-09-15T13:10:00,Colorado Rockies,Coors Field,13.0,49.0,2019-09-15 13:10:00,258,13,6,15,9,10.2,18.8,27.4,0.516,11.0,0.5,12.0
348,New York Mets,2019-09-16T18:40:00,Colorado Rockies,Coors Field,10.0,42.0,2019-09-16 18:40:00,259,18,0,16,9,9.9,18.6,27.2,0.516,11.0,0.49200000000000005,5.0
349,New York Mets,2019-09-17T18:40:00,Colorado Rockies,Coors Field,9.0,42.0,2019-09-17 18:40:00,260,18,1,17,9,9.7,18.3,26.9,0.516,11.0,0.49200000000000005,5.0
350,New York Mets,2019-09-18T13:10:00,Colorado Rockies,Coors Field,9.0,42.0,2019-09-18 13:10:00,261,13,2,18,9,9.4,18.1,26.7,0.516,11.0,0.49200000000000005,5.0
351,Milwaukee Brewers,2019-09-27T18:10:00,Colorado Rockies,Coors Field,25.0,68.0,2019-09-27 18:10:00,270,18,4,27,9,7.1,15.8,24.4,0.516,11.0,0.5760000000000001,0.0
352,Milwaukee Brewers,2019-09-28T18:10:00,Colorado Rockies,Coors Field,16.0,56.0,2019-09-28 18:10:00,271,18,5,28,9,6.8,15.5,24.2,0.516,11.0,0.5760000000000001,0.0
353,Milwaukee Brewers,2019-09-29T13:10:00,Colorado Rockies,Coors Field,15.0,55.0,2019-09-29 13:10:00,272,13,6,29,9,6.6,15.3,23.9,0.516,11.0,0.5760000000000001,0.0
355,New York Mets,2019-06-10T19:05:00,New York Yankees,Yankee Stadium,42.0,117.0,2019-06-10 19:05:00,161,19,0,10,6,16.5,21.3,26.2,0.625,0.0,0.49200000000000005,5.0
356,New York Mets,2019-06-11T19:05:00,New York Yankees,Yankee Stadium,45.0,122.0,2019-06-11 19:05:00,162,19,1,11,6,16.7,21.5,26.3,0.625,0.0,0.49200000000000005,5.0
357,Tampa Bay Rays,2019-06-17T19:05:00,New York Yankees,Yankee Stadium,55.0,65.0,2019-06-17 19:05:00,168,19,0,17,6,17.9,22.6,27.3,0.625,0.0,0.625,0.0
358,Tampa Bay Rays,2019-06-18T19:05:00,New York Yankees,Yankee Stadium,54.0,67.0,2019-06-18 19:05:00,169,19,1,18,6,18.1,22.8,27.5,0.625,0.0,0.625,0.0
359,Tampa Bay Rays,2019-06-19T13:05:00,New York Yankees,Yankee Stadium,14.0,60.0,2019-06-19 13:05:00,170,13,2,19,6,18.3,22.9,27.7,0.625,0.0,0.625,0.0
360,Houston Astros,2019-06-20T19:05:00,New York Yankees,Yankee Stadium,22.0,78.0,2019-06-20 19:05:00,171,19,3,20,6,18.4,23.1,27.8,0.625,0.0,0.672,0.0
361,Houston Astros,2019-06-21T19:05:00,New York Yankees,Yankee Stadium,29.0,85.0,2019-06-21 19:05:00,172,19,4,21,6,18.6,23.3,27.9,0.625,0.0,0.672,0.0
362,Houston Astros,2019-06-22T19:15:00,New York Yankees,Yankee Stadium,38.0,93.0,2019-06-22 19:15:00,173,19,5,22,6,18.8,23.4,28.1,0.625,0.0,0.672,0.0
363,Houston Astros,2019-06-23T14:05:00,New York Yankees,Yankee Stadium,43.0,116.0,2019-06-23 14:05:00,174,14,6,23,6,18.9,23.6,28.2,0.625,0.0,0.672,0.0
364,Toronto Blue Jays,2019-06-24T19:05:00,New York Yankees,Yankee Stadium,14.0,65.0,2019-06-24 19:05:00,175,19,0,24,6,19.1,23.8,28.4,0.625,0.0,0.354,17.5
365,Toronto Blue Jays,2019-06-25T19:05:00,New York Yankees,Yankee Stadium,15.0,65.0,2019-06-25 19:05:00,176,19,1,25,6,19.3,23.9,28.5,0.625,0.0,0.354,17.5
366,Toronto Blue Jays,2019-06-26T13:05:00,New York Yankees,Yankee Stadium,17.0,65.0,2019-06-26 13:05:00,177,13,2,26,6,19.4,24.1,28.6,0.625,0.0,0.354,17.5
367,Toronto Blue Jays,2019-07-12T19:05:00,New York Yankees,Yankee Stadium,46.0,115.0,2019-07-12 19:05:00,193,19,4,12,7,20.8,25.3,29.7,0.625,0.0,0.354,17.5
368,Toronto Blue Jays,2019-07-13T13:05:00,New York Yankees,Yankee Stadium,38.0,106.0,2019-07-13 13:05:00,194,13,5,13,7,20.8,25.3,29.7,0.625,0.0,0.354,17.5
369,Toronto Blue Jays,2019-07-14T13:05:00,New York Yankees,Yankee Stadium,25.0,92.0,2019-07-14 13:05:00,195,13,6,14,7,20.9,25.3,29.8,0.625,0.0,0.354,17.5
370,Tampa Bay Rays,2019-07-15T19:05:00,New York Yankees,Yankee Stadium,16.0,83.0,2019-07-15 19:05:00,196,19,0,15,7,20.9,25.3,29.8,0.625,0.0,0.625,0.0
371,Tampa Bay Rays,2019-07-16T19:05:00,New York Yankees,Yankee Stadium,15.0,77.0,2019-07-16 19:05:00,197,19,1,16,7,20.9,25.3,29.8,0.625,0.0,0.625,0.0
372,Tampa Bay Rays,2019-07-17T19:05:00,New York Yankees,Yankee Stadium,16.0,83.0,2019-07-17 19:05:00,198,19,2,17,7,20.9,25.3,29.8,0.625,0.0,0.625,0.0
373,Tampa Bay Rays,2019-07-18T19:05:00,New York Yankees,Yankee Stadium,23.0,79.0,2019-07-18 19:05:00,199,19,3,18,7,20.9,25.3,29.8,0.625,0.0,0.625,0.0
374,Colorado Rockies,2019-07-19T19:05:00,New York Yankees,Yankee Stadium,29.0,103.0,2019-07-19 19:05:00,200,19,4,19,7,20.9,25.3,29.8,0.625,0.0,0.516,11.0
375,Colorado Rockies,2019-07-20T13:05:00,New York Yankees,Yankee Stadium,30.0,98.0,2019-07-20 13:05:00,201,13,5,20,7,20.9,25.3,29.7,0.625,0.0,0.516,11.0
376,Colorado Rockies,2019-07-21T13:05:00,New York Yankees,Yankee Stadium,54.0,102.0,2019-07-21 13:05:00,202,13,6,21,7,20.9,25.3,29.7,0.625,0.0,0.516,11.0
377,Arizona Diamondbacks,2019-07-30T19:05:00,New York Yankees,Yankee Stadium,21.0,80.0,2019-07-30 19:05:00,211,19,1,30,7,20.8,25.2,29.6,0.625,0.0,0.515,11.0
378,Arizona Diamondbacks,2019-07-31T13:05:00,New York Yankees,Yankee Stadium,17.0,78.0,2019-07-31 13:05:00,212,13,2,31,7,20.7,25.1,29.5,0.625,0.0,0.515,11.0
379,Boston Red Sox,2019-08-02T19:05:00,New York Yankees,Yankee Stadium,79.0,196.0,2019-08-02 19:05:00,214,19,4,2,8,20.7,25.1,29.4,0.625,0.0,0.515,7.0
380,Boston Red Sox,2019-08-03T13:05:00,New York Yankees,Yankee Stadium,76.0,190.0,2019-08-03 13:05:00,215,13,5,3,8,20.7,25.1,29.4,0.625,0.0,0.515,7.0
381,Boston Red Sox,2019-08-03T19:05:00,New York Yankees,Yankee Stadium,48.0,175.0,2019-08-03 19:05:00,215,19,5,3,8,20.7,25.1,29.4,0.625,0.0,0.515,7.0
382,Boston Red Sox,2019-08-04T19:08:00,New York Yankees,Yankee Stadium,65.0,153.0,2019-08-04 19:08:00,216,19,6,4,8,20.7,25.0,29.4,0.625,0.0,0.515,7.0
383,Baltimore Orioles,2019-08-12T13:05:00,New York Yankees,Yankee Stadium,9.0,93.0,2019-08-12 13:05:00,224,13,0,12,8,20.4,24.8,29.2,0.625,0.0,0.308,20.5
384,Baltimore Orioles,2019-08-12T19:05:00,New York Yankees,Yankee Stadium,16.0,84.0,2019-08-12 19:05:00,224,19,0,12,8,20.4,24.8,29.2,0.625,0.0,0.308,20.5
385,Baltimore Orioles,2019-08-13T19:05:00,New York Yankees,Yankee Stadium,19.0,87.0,2019-08-13 19:05:00,225,19,1,13,8,20.4,24.8,29.1,0.625,0.0,0.308,20.5
386,Baltimore Orioles,2019-08-14T13:05:00,New York Yankees,Yankee Stadium,15.0,79.0,2019-08-14 13:05:00,226,13,2,14,8,20.4,24.7,29.1,0.625,0.0,0.308,20.5
387,Cleveland Indians,2019-08-15T19:05:00,New York Yankees,Yankee Stadium,17.0,87.0,2019-08-15 19:05:00,227,19,3,15,8,20.3,24.7,29.1,0.625,0.0,0.508,10.5
388,Cleveland Indians,2019-08-16T19:05:00,New York Yankees,Yankee Stadium,25.0,102.0,2019-08-16 19:05:00,228,19,4,16,8,20.3,24.7,29.0,0.625,0.0,0.508,10.5
389,Cleveland Indians,2019-08-17T13:05:00,New York Yankees,Yankee Stadium,39.0,116.0,2019-08-17 13:05:00,229,13,5,17,8,20.3,24.6,28.9,0.625,0.0,0.508,10.5
390,Cleveland Indians,2019-08-18T13:05:00,New York Yankees,Yankee Stadium,30.0,96.0,2019-08-18 13:05:00,230,13,6,18,8,20.2,24.6,28.9,0.625,0.0,0.508,10.5
391,Oakland Athletics,2019-08-30T19:05:00,New York Yankees,Yankee Stadium,29.0,90.0,2019-08-30 19:05:00,242,19,4,30,8,19.3,23.5,27.8,0.625,0.0,0.5,11.5
392,Oakland Athletics,2019-08-31T13:05:00,New York Yankees,Yankee Stadium,25.0,92.0,2019-08-31 13:05:00,243,13,5,31,8,19.1,23.4,27.7,0.625,0.0,0.5,11.5
393,Oakland Athletics,2019-09-01T13:05:00,New York Yankees,Yankee Stadium,20.0,89.0,2019-09-01 13:05:00,244,13,6,1,9,19.0,23.3,27.5,0.625,0.0,0.5,11.5
394,Texas Rangers,2019-09-02T13:05:00,New York Yankees,Yankee Stadium,16.0,97.0,2019-09-02 13:05:00,245,13,0,2,9,18.9,23.1,27.3,0.625,0.0,0.531,9.5
395,Texas Rangers,2019-09-03T18:35:00,New York Yankees,Yankee Stadium,13.0,90.0,2019-09-03 18:35:00,246,18,1,3,9,18.7,22.9,27.2,0.625,0.0,0.531,9.5
396,Texas Rangers,2019-09-04T18:35:00,New York Yankees,Yankee Stadium,12.0,88.0,2019-09-04 18:35:00,247,18,2,4,9,18.6,22.8,27.1,0.625,0.0,0.531,9.5
397,Los Angeles Angels,2019-09-17T18:35:00,New York Yankees,Yankee Stadium,14.0,87.0,2019-09-17 18:35:00,260,18,1,17,9,15.9,20.2,24.4,0.625,0.0,0.47,13.5
398,Los Angeles Angels,2019-09-18T18:35:00,New York Yankees,Yankee Stadium,13.0,77.0,2019-09-18 18:35:00,261,18,2,18,9,15.7,19.9,24.2,0.625,0.0,0.47,13.5
399,Los Angeles Angels,2019-09-19T18:35:00,New York Yankees,Yankee Stadium,13.0,76.0,2019-09-19 18:35:00,262,18,3,19,9,15.5,19.7,24.0,0.625,0.0,0.47,13.5
400,Toronto Blue Jays,2019-09-20T19:05:00,New York Yankees,Yankee Stadium,20.0,95.0,2019-09-20 19:05:00,263,19,4,20,9,15.2,19.5,23.7,0.625,0.0,0.354,17.5
401,Toronto Blue Jays,2019-09-21T13:05:00,New York Yankees,Yankee Stadium,23.0,94.0,2019-09-21 13:05:00,264,13,5,21,9,15.0,19.3,23.5,0.625,0.0,0.354,17.5
402,Toronto Blue Jays,2019-09-22T13:05:00,New York Yankees,Yankee Stadium,22.0,93.0,2019-09-22 13:05:00,265,13,6,22,9,14.8,19.0,23.3,0.625,0.0,0.354,17.5
403,Arizona Diamondbacks,2019-06-13T19:05:00,Washington Nationals,Nationals Park,19.0,35.0,2019-06-13 19:05:00,164,19,3,13,6,18.8,23.7,28.7,0.462,7.0,0.515,11.0
404,Arizona Diamondbacks,2019-06-14T19:05:00,Washington Nationals,Nationals Park,19.0,56.0,2019-06-14 19:05:00,165,19,4,14,6,18.9,23.9,28.9,0.462,7.0,0.515,11.0
405,Arizona Diamondbacks,2019-06-15T16:05:00,Washington Nationals,Nationals Park,33.0,72.0,2019-06-15 16:05:00,166,16,5,15,6,19.1,24.1,29.1,0.462,7.0,0.515,11.0
406,Arizona Diamondbacks,2019-06-16T13:35:00,Washington Nationals,Nationals Park,15.0,40.0,2019-06-16 13:35:00,167,13,6,16,6,19.3,24.2,29.2,0.462,7.0,0.515,11.0
407,Philadelphia Phillies,2019-06-17T19:05:00,Washington Nationals,Nationals Park,21.0,61.0,2019-06-17 19:05:00,168,19,0,17,6,19.4,24.4,29.3,0.462,7.0,0.569,0.0
408,Philadelphia Phillies,2019-06-18T19:05:00,Washington Nationals,Nationals Park,18.0,61.0,2019-06-18 19:05:00,169,19,1,18,6,19.6,24.6,29.5,0.462,7.0,0.569,0.0
409,Philadelphia Phillies,2019-06-19T19:05:00,Washington Nationals,Nationals Park,20.0,61.0,2019-06-19 19:05:00,170,19,2,19,6,19.7,24.7,29.7,0.462,7.0,0.569,0.0
410,Philadelphia Phillies,2019-06-20T19:05:00,Washington Nationals,Nationals Park,18.0,68.0,2019-06-20 19:05:00,171,19,3,20,6,19.9,24.8,29.8,0.462,7.0,0.569,0.0
411,Atlanta Braves,2019-06-21T19:05:00,Washington Nationals,Nationals Park,26.0,70.0,2019-06-21 19:05:00,172,19,4,21,6,20.1,25.0,29.9,0.462,7.0,0.5539999999999999,1.0
412,Atlanta Braves,2019-06-22T19:15:00,Washington Nationals,Nationals Park,29.0,78.0,2019-06-22 19:15:00,173,19,5,22,6,20.2,25.1,30.1,0.462,7.0,0.5539999999999999,1.0
413,Atlanta Braves,2019-06-23T13:35:00,Washington Nationals,Nationals Park,24.0,64.0,2019-06-23 13:35:00,174,13,6,23,6,20.3,25.3,30.2,0.462,7.0,0.5539999999999999,1.0
414,Miami Marlins,2019-07-02T19:05:00,Washington Nationals,Nationals Park,15.0,54.0,2019-07-02 19:05:00,183,19,1,2,7,21.3,26.2,31.1,0.462,7.0,0.365,13.0
415,Miami Marlins,2019-07-03T18:05:00,Washington Nationals,Nationals Park,21.0,64.0,2019-07-03 18:05:00,184,18,2,3,7,21.3,26.3,31.2,0.462,7.0,0.365,13.0
416,Miami Marlins,2019-07-04T11:05:00,Washington Nationals,Nationals Park,25.0,68.0,2019-07-04 11:05:00,185,11,3,4,7,21.4,26.3,31.2,0.462,7.0,0.365,13.0
417,Kansas City Royals,2019-07-05T19:05:00,Washington Nationals,Nationals Park,21.0,63.0,2019-07-05 19:05:00,186,19,4,5,7,21.5,26.4,31.3,0.462,7.0,0.308,23.5
418,Kansas City Royals,2019-07-06T16:05:00,Washington Nationals,Nationals Park,23.0,65.0,2019-07-06 16:05:00,187,16,5,6,7,21.6,26.4,31.3,0.462,7.0,0.308,23.5
419,Kansas City Royals,2019-07-07T13:35:00,Washington Nationals,Nationals Park,18.0,50.0,2019-07-07 13:35:00,188,13,6,7,7,21.6,26.5,31.4,0.462,7.0,0.308,23.5
420,Colorado Rockies,2019-07-22T19:05:00,Washington Nationals,Nationals Park,15.0,37.0,2019-07-22 19:05:00,203,19,0,22,7,21.9,26.6,31.4,0.462,7.0,0.516,11.0
421,Colorado Rockies,2019-07-23T19:05:00,Washington Nationals,Nationals Park,17.0,45.0,2019-07-23 19:05:00,204,19,1,23,7,21.9,26.6,31.3,0.462,7.0,0.516,11.0
422,Colorado Rockies,2019-07-24T19:05:00,Washington Nationals,Nationals Park,16.0,44.0,2019-07-24 19:05:00,205,19,2,24,7,21.8,26.6,31.3,0.462,7.0,0.516,11.0
423,Colorado Rockies,2019-07-25T16:05:00,Washington Nationals,Nationals Park,16.0,39.0,2019-07-25 16:05:00,206,16,3,25,7,21.8,26.6,31.3,0.462,7.0,0.516,11.0
424,Los Angeles Dodgers,2019-07-26T19:05:00,Washington Nationals,Nationals Park,26.0,96.0,2019-07-26 19:05:00,207,19,4,26,7,21.8,26.6,31.2,0.462,7.0,0.682,0.0
425,Los Angeles Dodgers,2019-07-27T16:05:00,Washington Nationals,Nationals Park,24.0,101.0,2019-07-27 16:05:00,208,16,5,27,7,21.8,26.5,31.2,0.462,7.0,0.682,0.0
426,Los Angeles Dodgers,2019-07-28T13:35:00,Washington Nationals,Nationals Park,24.0,78.0,2019-07-28 13:35:00,209,13,6,28,7,21.8,26.5,31.2,0.462,7.0,0.682,0.0
427,Atlanta Braves,2019-07-29T19:05:00,Washington Nationals,Nationals Park,16.0,52.0,2019-07-29 19:05:00,210,19,0,29,7,21.8,26.4,31.1,0.462,7.0,0.5539999999999999,1.0
428,Atlanta Braves,2019-07-30T19:05:00,Washington Nationals,Nationals Park,16.0,51.0,2019-07-30 19:05:00,211,19,1,30,7,21.7,26.4,31.1,0.462,7.0,0.5539999999999999,1.0
429,Atlanta Braves,2019-07-31T12:05:00,Washington Nationals,Nationals Park,16.0,49.0,2019-07-31 12:05:00,212,12,2,31,7,21.7,26.4,31.1,0.462,7.0,0.5539999999999999,1.0
430,Cincinnati Reds,2019-08-12T19:05:00,Washington Nationals,Nationals Park,16.0,44.0,2019-08-12 19:05:00,224,19,0,12,8,21.3,25.9,30.6,0.462,7.0,0.45299999999999996,8.0
431,Cincinnati Reds,2019-08-13T19:05:00,Washington Nationals,Nationals Park,16.0,44.0,2019-08-13 19:05:00,225,19,1,13,8,21.2,25.9,30.6,0.462,7.0,0.45299999999999996,8.0
432,Cincinnati Reds,2019-08-14T16:05:00,Washington Nationals,Nationals Park,18.0,42.0,2019-08-14 16:05:00,226,16,2,14,8,21.2,25.8,30.5,0.462,7.0,0.45299999999999996,8.0
433,Milwaukee Brewers,2019-08-16T19:05:00,Washington Nationals,Nationals Park,21.0,66.0,2019-08-16 19:05:00,228,19,4,16,8,21.1,25.7,30.4,0.462,7.0,0.5760000000000001,0.0
434,Milwaukee Brewers,2019-08-17T19:05:00,Washington Nationals,Nationals Park,23.0,64.0,2019-08-17 19:05:00,229,19,5,17,8,21.0,25.7,30.3,0.462,7.0,0.5760000000000001,0.0
435,Milwaukee Brewers,2019-08-18T13:35:00,Washington Nationals,Nationals Park,24.0,63.0,2019-08-18 13:35:00,230,13,6,18,8,20.9,25.6,30.3,0.462,7.0,0.5760000000000001,0.0
436,Baltimore Orioles,2019-08-27T19:05:00,Washington Nationals,Nationals Park,22.0,65.0,2019-08-27 19:05:00,239,19,1,27,8,20.2,24.9,29.6,0.462,7.0,0.308,20.5
437,Baltimore Orioles,2019-08-28T19:05:00,Washington Nationals,Nationals Park,18.0,63.0,2019-08-28 19:05:00,240,19,2,28,8,20.1,24.8,29.5,0.462,7.0,0.308,20.5
438,Miami Marlins,2019-08-30T19:05:00,Washington Nationals,Nationals Park,16.0,47.0,2019-08-30 19:05:00,242,19,4,30,8,19.8,24.6,29.3,0.462,7.0,0.365,13.0
439,Miami Marlins,2019-08-31T19:05:00,Washington Nationals,Nationals Park,21.0,68.0,2019-08-31 19:05:00,243,19,5,31,8,19.7,24.4,29.1,0.462,7.0,0.365,13.0
440,Miami Marlins,2019-09-01T13:35:00,Washington Nationals,Nationals Park,18.0,73.0,2019-09-01 13:35:00,244,13,6,1,9,19.6,24.3,29.0,0.462,7.0,0.365,13.0
441,New York Mets,2019-09-02T13:05:00,Washington Nationals,Nationals Park,23.0,67.0,2019-09-02 13:05:00,245,13,0,2,9,19.4,24.2,28.9,0.462,7.0,0.49200000000000005,5.0
442,New York Mets,2019-09-03T19:05:00,Washington Nationals,Nationals Park,16.0,46.0,2019-09-03 19:05:00,246,19,1,3,9,19.3,24.0,28.7,0.462,7.0,0.49200000000000005,5.0
443,New York Mets,2019-09-04T13:05:00,Washington Nationals,Nationals Park,16.0,47.0,2019-09-04 13:05:00,247,13,2,4,9,19.2,23.9,28.6,0.462,7.0,0.49200000000000005,5.0
444,Atlanta Braves,2019-09-13T19:05:00,Washington Nationals,Nationals Park,17.0,67.0,2019-09-13 19:05:00,256,19,4,13,9,17.6,22.3,27.0,0.462,7.0,0.5539999999999999,1.0
445,Atlanta Braves,2019-09-14T16:05:00,Washington Nationals,Nationals Park,20.0,64.0,2019-09-14 16:05:00,257,16,5,14,9,17.3,22.1,26.8,0.462,7.0,0.5539999999999999,1.0
446,Atlanta Braves,2019-09-15T13:35:00,Washington Nationals,Nationals Park,19.0,64.0,2019-09-15 13:35:00,258,13,6,15,9,17.1,21.9,26.6,0.462,7.0,0.5539999999999999,1.0
447,Philadelphia Phillies,2019-09-23T19:05:00,Washington Nationals,Nationals Park,18.0,65.0,2019-09-23 19:05:00,266,19,0,23,9,15.3,20.1,24.9,0.462,7.0,0.569,0.0
448,Philadelphia Phillies,2019-09-24T19:05:00,Washington Nationals,Nationals Park,18.0,90.0,2019-09-24 19:05:00,267,19,1,24,9,15.1,19.9,24.7,0.462,7.0,0.569,0.0
449,Philadelphia Phillies,2019-09-25T19:05:00,Washington Nationals,Nationals Park,18.0,74.0,2019-09-25 19:05:00,268,19,2,25,9,14.9,19.7,24.4,0.462,7.0,0.569,0.0
450,Philadelphia Phillies,2019-09-26T16:05:00,Washington Nationals,Nationals Park,19.0,91.0,2019-09-26 16:05:00,269,16,3,26,9,14.6,19.4,24.2,0.462,7.0,0.569,0.0
451,Cleveland Indians,2019-09-27T19:05:00,Washington Nationals,Nationals Park,21.0,63.0,2019-09-27 19:05:00,270,19,4,27,9,14.4,19.2,24.0,0.462,7.0,0.508,10.5
452,Cleveland Indians,2019-09-28T16:05:00,Washington Nationals,Nationals Park,20.0,55.0,2019-09-28 16:05:00,271,16,5,28,9,14.2,18.9,23.8,0.462,7.0,0.508,10.5
453,Cleveland Indians,2019-09-29T15:05:00,Washington Nationals,Nationals Park,21.0,58.0,2019-09-29 15:05:00,272,15,6,29,9,13.9,18.7,23.6,0.462,7.0,0.508,10.5
454,Detroit Tigers,2019-06-18T19:05:00,Pittsburgh Pirates,PNC Park,18.0,46.0,2019-06-18 19:05:00,169,19,1,18,6,15.7,21.1,26.4,0.469,7.0,0.387,18.0
455,Detroit Tigers,2019-06-19T19:05:00,Pittsburgh Pirates,PNC Park,16.0,34.0,2019-06-19 19:05:00,170,19,2,19,6,15.8,21.2,26.5,0.469,7.0,0.387,18.0
456,San Diego Padres,2019-06-21T19:05:00,Pittsburgh Pirates,PNC Park,25.0,66.0,2019-06-21 19:05:00,172,19,4,21,6,16.1,21.4,26.8,0.469,7.0,0.5,12.0
457,San Diego Padres,2019-06-22T16:05:00,Pittsburgh Pirates,PNC Park,21.0,57.0,2019-06-22 16:05:00,173,16,5,22,6,16.2,21.6,26.9,0.469,7.0,0.5,12.0
458,San Diego Padres,2019-06-23T13:35:00,Pittsburgh Pirates,PNC Park,21.0,48.0,2019-06-23 13:35:00,174,13,6,23,6,16.3,21.7,27.1,0.469,7.0,0.5,12.0
459,Chicago Cubs,2019-07-01T19:05:00,Pittsburgh Pirates,PNC Park,20.0,46.0,2019-07-01 19:05:00,182,19,0,1,7,17.1,22.4,27.8,0.469,7.0,0.578,0.0
460,Chicago Cubs,2019-07-02T19:05:00,Pittsburgh Pirates,PNC Park,18.0,41.0,2019-07-02 19:05:00,183,19,1,2,7,17.2,22.5,27.8,0.469,7.0,0.578,0.0
